0,21,0,345253,1,10,0,8,3,3,1,2174,0,40,0
0,37,5,111275,0,9,0,10,2,0,1,0,0,40,0
0,65,1,178878,0,9,0,9,2,0,1,0,0,48,0
1,43,3,157237,7,14,0,5,2,0,1,0,0,40,0
0,45,0,155664,0,9,0,8,3,0,1,0,0,44,0
0,24,5,322658,0,13,0,0,3,0,0,0,0,40,0
0,24,0,208503,1,10,0,7,3,0,1,0,0,42,0
0,19,4,223326,1,10,0,12,1,0,1,0,1721,35,0
1,37,0,20308,0,13,0,5,2,0,1,0,0,65,0
0,24,0,124751,0,9,0,8,1,0,0,0,0,35,0
0,34,0,113364,1,10,0,7,2,0,1,0,0,40,5
0,50,5,196900,0,9,0,2,0,0,0,0,0,39,0
0,36,0,168170,0,9,0,1,2,0,1,0,0,40,3
0,39,0,205338,0,13,0,3,2,0,1,0,0,60,0
0,44,1,98806,5,4,0,1,2,0,1,0,0,38,0
0,45,5,226452,0,9,0,2,2,0,1,0,0,40,0
0,32,5,479179,2,7,0,12,1,0,1,0,0,40,0
1,47,3,471990,7,14,0,0,2,4,1,0,0,40,0
0,50,0,44728,0,9,0,7,2,0,1,0,0,40,0
0,32,0,33117,3,11,0,2,2,0,1,0,0,40,0
0,19,0,264876,0,9,0,6,1,0,1,0,0,40,0
0,19,8,47235,1,10,0,14,1,0,0,0,0,20,0
0,28,5,293628,7,14,1,5,3,0,1,0,0,10,41
0,28,0,193122,0,9,1,3,4,0,1,0,0,50,0
1,39,3,149347,7,14,0,5,3,0,1,0,0,40,17
0,21,0,129172,1,10,0,2,3,0,1,2907,0,40,0
0,73,1,151255,1,10,4,9,3,0,0,0,0,75,0
0,39,0,98886,5,4,0,2,2,0,1,4508,0,40,20
0,25,0,238673,1,10,0,7,3,0,1,0,0,40,0
0,31,0,137991,1,10,6,3,0,0,0,0,0,20,0
0,51,0,85942,1,10,1,3,3,0,0,0,0,32,0
0,39,0,85783,0,13,0,8,0,0,0,0,0,28,0
0,31,0,174789,0,13,1,6,1,0,1,0,0,40,0
0,21,0,457162,1,10,0,3,1,4,1,0,0,17,0
1,46,0,176026,0,13,1,0,3,0,1,27828,0,50,0
0,73,0,88594,0,9,1,0,3,0,0,0,0,35,0
0,41,0,311101,0,9,1,1,3,0,1,0,0,40,0
0,20,0,273989,0,9,0,10,1,0,1,0,0,40,0
0,27,0,370242,2,12,0,2,3,0,1,0,0,30,0
0,24,0,194630,0,13,0,5,3,0,1,0,0,35,0
0,20,0,313817,1,10,0,1,2,0,1,0,0,40,0
0,39,0,195843,3,11,0,7,1,0,1,0,0,40,0
0,27,0,203160,0,13,0,6,3,0,1,0,0,28,0
0,33,0,175856,2,7,0,3,2,0,1,0,0,60,0
0,33,0,75435,0,9,0,6,2,2,1,0,0,40,0
0,36,5,291676,0,5,0,1,2,4,1,0,0,40,0
0,55,0,192869,1,10,0,0,2,0,1,0,0,36,0
0,19,0,124464,1,10,0,7,1,0,1,0,0,40,0
0,35,0,98776,0,9,0,0,3,0,1,0,0,60,0
0,34,0,107960,11,3,0,7,4,1,1,0,0,40,25
0,62,5,312286,1,15,1,5,3,0,0,0,0,35,0
1,33,1,48520,1,10,0,1,2,0,1,0,0,40,0
0,39,0,224541,0,5,0,1,2,0,1,4386,0,55,20
0,36,4,237713,1,10,0,0,2,0,1,0,0,40,0
0,41,0,309990,0,13,1,8,5,0,0,0,0,33,0
0,39,1,37019,0,9,0,1,2,0,1,0,0,60,0
1,38,8,48976,0,9,0,14,0,0,0,0,1887,10,0
0,18,0,170183,0,9,0,8,1,0,0,0,0,10,0
1,61,0,142988,1,10,0,0,2,0,1,15024,0,45,0
0,20,3,163205,3,11,0,8,1,0,0,0,0,36,0
1,35,1,455379,0,9,0,10,2,0,1,0,0,65,0
0,27,0,104423,0,9,0,7,1,0,1,0,0,40,0
0,66,0,104936,9,6,4,2,5,0,0,0,0,38,0
0,21,0,542610,0,9,0,10,4,4,1,0,0,40,0
0,20,0,208117,1,10,0,2,1,0,0,0,0,18,0
0,34,0,105141,1,10,1,8,1,0,1,0,0,40,0
0,63,0,156120,11,3,0,11,3,0,0,0,0,50,41
0,20,8,38455,0,9,0,14,5,0,1,0,0,40,0
0,31,0,213339,0,9,3,0,3,0,0,0,0,40,0
0,41,0,177989,10,16,0,5,2,0,1,0,2051,60,0
0,64,5,107732,8,2,0,9,2,3,1,0,0,45,29
0,32,0,312403,0,13,0,0,3,0,0,0,0,40,0
1,30,4,176992,0,9,0,10,2,0,1,0,0,50,0
0,36,1,84294,0,13,0,9,2,0,1,0,0,72,0
0,22,0,143062,1,10,0,9,1,0,1,0,0,12,0
0,53,4,139671,1,10,0,0,2,0,1,0,0,50,0
0,50,0,116814,0,9,4,8,3,2,0,0,0,40,0
0,36,0,37778,0,13,0,0,2,0,1,0,0,40,0
0,41,2,240900,2,7,0,0,2,0,1,0,0,40,0
0,55,0,202652,0,13,0,0,3,0,0,0,0,35,0
1,38,0,52187,0,13,0,3,2,0,1,15024,0,50,0
0,28,0,349751,0,13,0,0,3,4,1,2174,0,50,0
0,24,4,238384,0,13,0,5,1,0,0,0,0,37,0
0,60,0,209844,1,10,1,8,4,0,0,0,0,40,0
0,54,0,333301,9,6,0,2,2,4,1,0,0,40,0
0,27,2,214974,0,9,0,1,2,0,1,0,0,60,0
0,30,0,113453,7,14,0,5,0,0,0,0,0,30,0
0,54,0,162238,0,9,4,10,3,0,1,0,0,45,0
1,44,0,98779,1,10,0,1,2,0,1,5178,0,40,0
1,52,0,165001,0,9,0,10,2,0,1,0,0,60,0
0,18,0,78528,2,7,0,2,1,0,1,0,0,20,0
0,55,0,353881,5,4,0,10,2,0,1,0,0,50,0
1,35,0,251396,0,13,0,5,2,0,1,0,0,50,0
1,37,0,178100,0,13,1,0,3,0,0,0,0,40,0
0,22,0,416165,1,10,0,8,1,0,0,0,0,40,0
1,45,0,177536,0,13,0,0,2,0,1,0,0,45,2
0,38,0,203717,0,13,0,9,2,0,1,0,0,60,0
0,48,0,107231,0,13,0,5,2,0,1,0,0,40,0
0,35,0,106448,3,11,0,2,2,0,1,0,0,40,0
0,21,0,196816,3,11,0,1,4,0,1,0,0,50,0
1,37,1,191342,0,9,0,1,2,1,1,0,0,60,15
0,18,0,170194,2,7,0,3,1,0,1,0,0,25,0
0,26,0,113587,9,6,1,7,1,0,1,0,0,35,0
0,48,2,72425,0,13,0,1,2,0,1,0,0,50,0
1,51,0,217480,1,10,3,8,3,4,1,8614,0,40,0
0,52,0,120914,1,10,0,1,2,0,1,0,0,40,0
1,32,5,33945,0,13,0,9,2,0,1,0,0,40,0
0,39,1,199753,0,13,0,2,2,0,1,0,0,60,0
1,51,0,144284,0,13,0,5,2,0,1,0,0,40,0
0,54,0,53833,0,13,0,3,2,0,1,0,0,50,0
0,21,0,151158,1,10,0,5,3,0,0,0,0,25,0
0,43,0,125577,0,9,3,8,5,4,0,0,0,40,0
0,32,0,242323,1,10,0,8,1,0,0,0,0,40,0
1,31,5,195181,7,14,0,5,2,0,1,0,0,35,0
0,73,8,145748,0,9,0,14,2,0,1,0,0,8,0
0,26,0,341672,1,10,0,8,4,1,1,0,0,60,7
0,35,0,116369,0,9,0,1,3,0,1,0,0,40,0
1,73,0,113446,11,3,0,0,2,0,1,0,0,54,0
0,25,1,121285,0,13,0,3,3,0,0,0,0,40,0
0,58,1,25124,3,11,0,9,2,0,1,0,2377,65,0
0,32,0,182274,0,9,3,2,1,0,0,0,0,37,0
0,28,0,103548,0,13,0,5,2,0,1,0,0,40,0
0,41,1,38434,7,14,0,3,3,0,0,0,0,30,0
0,53,1,317313,0,9,0,1,2,0,1,0,0,48,0
0,49,0,177543,0,9,3,8,5,0,0,0,0,35,0
1,55,0,139834,0,13,0,5,2,0,1,0,0,40,0
1,29,0,118478,1,10,0,8,0,0,0,7298,0,50,0
0,28,1,147951,3,11,0,9,2,0,1,0,0,80,0
0,44,0,201734,0,9,0,1,2,0,1,0,0,45,0
1,41,0,198196,7,14,0,0,2,0,1,0,0,45,0
1,26,0,141876,3,11,0,3,2,0,1,3103,0,45,0
1,23,0,325179,0,9,0,3,2,0,1,0,0,40,0
1,37,1,143774,0,13,0,5,0,0,0,0,0,40,5
1,23,0,152328,0,13,0,5,1,0,1,13550,0,50,0
0,33,0,479600,1,10,0,2,5,4,0,0,0,40,0
1,44,0,180599,0,9,0,1,1,0,1,0,0,40,0
0,21,0,448026,1,10,0,12,1,0,1,2907,0,30,0
0,36,0,300333,2,7,0,0,2,0,1,0,0,40,12
0,44,4,184105,0,13,0,8,2,0,1,5013,0,40,0
0,23,0,202084,0,9,0,2,5,4,0,0,0,40,0
0,26,0,29515,0,9,1,0,1,0,1,0,0,40,0
0,32,0,247328,11,3,0,2,3,0,1,0,0,40,20
1,31,0,188246,1,10,0,6,2,0,1,0,0,40,0
0,50,4,105788,0,9,3,0,5,4,0,6497,0,35,0
0,18,2,352640,1,10,0,8,1,0,0,0,0,20,0
1,49,0,132576,0,13,0,0,2,0,1,0,0,50,0
0,59,0,128829,0,9,1,2,3,0,0,0,0,40,0
0,38,0,93140,0,9,3,7,5,4,0,0,0,28,0
0,50,2,155965,1,10,0,3,2,0,1,0,0,55,0
0,51,2,335902,1,10,0,1,2,0,1,0,1672,55,0
0,22,0,158522,1,10,0,7,1,1,1,0,0,35,0
1,54,0,174806,0,9,0,7,0,0,0,0,0,40,0
0,37,0,32207,0,9,0,10,3,0,1,0,0,40,0
0,31,0,43607,0,13,4,8,5,0,1,0,0,60,0
0,67,5,168224,0,13,0,0,2,0,1,0,0,40,0
0,43,8,180318,2,7,3,14,4,0,1,0,0,40,0
0,21,0,311376,1,10,0,0,4,0,0,0,0,40,0
0,30,0,101562,0,9,0,8,3,0,0,0,0,40,0
0,32,4,267859,1,10,0,12,2,0,1,0,0,50,12
0,36,0,86143,3,11,0,1,1,1,1,0,0,40,0
0,33,4,217304,0,13,0,8,3,4,1,0,0,40,0
0,37,0,410034,0,9,0,1,2,0,1,0,0,56,0
1,29,0,293073,1,15,0,5,2,0,1,7298,0,48,0
0,18,8,39493,1,10,0,14,1,0,1,0,0,30,0
0,26,0,247425,1,10,0,3,3,4,1,0,0,40,28
0,51,0,128338,5,4,0,5,2,0,1,0,0,40,0
0,39,0,189344,0,9,0,7,2,0,1,0,0,40,20
0,18,0,366154,0,9,0,2,3,0,1,0,0,30,0
0,52,0,163051,6,8,0,7,2,0,1,0,1628,40,0
0,31,0,437200,1,10,0,9,2,0,1,0,0,40,20
1,45,0,323798,0,13,0,0,2,0,1,7298,0,53,0
0,38,0,182570,1,10,0,7,2,0,1,0,0,38,0
0,21,0,200318,2,12,0,3,3,0,0,0,0,35,0
0,33,0,48520,0,9,3,6,3,0,1,0,0,40,0
0,39,0,130007,1,10,1,1,5,0,1,0,0,40,0
0,31,0,166248,0,9,0,7,2,0,1,0,0,40,0
1,43,0,203554,0,13,0,0,2,0,1,0,1902,50,0
0,64,8,192715,0,13,0,14,2,0,1,0,1672,10,0
1,33,2,291333,0,13,0,0,2,0,1,7298,0,45,0
0,49,1,39140,0,9,0,9,2,0,1,0,0,60,0
0,41,0,266439,0,9,0,7,2,0,1,0,0,40,0
0,55,1,126840,1,10,1,7,3,0,1,0,0,40,0
0,52,0,166419,1,10,1,8,3,4,0,0,0,37,0
0,42,0,287129,0,13,1,5,3,4,1,0,0,40,0
0,24,0,206827,1,10,0,8,1,0,0,0,0,30,0
0,42,0,173888,0,9,5,8,3,0,1,0,0,52,0
1,41,5,253250,0,13,0,0,2,0,1,7298,0,40,0
0,35,0,337239,0,9,0,7,2,0,1,0,0,40,20
0,71,8,113445,11,3,0,14,2,0,1,0,0,10,0
1,54,3,201127,7,14,1,0,3,0,1,0,0,42,0
0,24,0,403107,11,3,0,6,4,0,1,0,0,40,20
0,59,8,179078,0,9,4,14,5,4,0,0,0,40,0
0,30,8,126402,2,7,0,14,5,4,0,0,0,40,0
1,57,3,223892,0,13,0,0,0,0,0,0,0,40,0
1,58,5,191318,7,14,0,0,2,0,1,15024,0,40,0
0,32,0,394708,0,9,0,2,5,4,1,0,0,40,0
0,22,0,119474,0,9,0,3,1,0,0,1055,0,25,0
0,20,0,419984,0,9,1,2,5,0,0,0,0,25,0
0,60,8,164730,0,13,0,14,2,0,1,0,0,40,0
0,51,0,190678,0,9,1,5,5,4,0,0,0,40,41
0,26,4,197897,0,9,0,8,1,4,0,0,0,20,2
0,33,0,286675,2,7,0,1,2,0,1,0,0,40,0
0,19,0,191986,9,6,0,3,5,0,0,0,0,40,0
1,50,1,90525,0,9,0,2,0,0,0,15024,0,20,0
0,32,0,56150,0,9,0,3,2,0,1,0,0,40,0
1,51,4,248327,0,13,0,10,2,4,1,0,0,40,0
0,18,0,90860,1,10,0,3,1,1,0,0,0,20,0
1,35,3,104858,7,14,0,0,2,0,1,0,0,50,0
0,22,8,228686,1,10,1,14,1,0,1,0,1602,25,0
0,46,0,196707,0,9,1,1,3,0,1,0,0,55,0
0,37,0,29430,0,9,1,3,5,0,1,0,0,45,0
1,45,0,54038,1,10,0,8,0,0,0,0,1902,20,0
0,63,0,281025,0,5,0,6,2,0,1,0,0,32,0
0,53,0,258832,0,9,0,2,4,1,1,0,0,10,15
0,24,0,131220,0,9,0,8,1,4,0,0,0,40,0
0,65,8,190454,2,7,0,14,2,0,1,0,0,29,0
1,43,0,315971,2,12,0,5,3,0,0,0,0,32,41
0,47,0,265097,0,9,0,7,2,0,1,0,0,40,0
0,41,0,185057,0,9,0,0,5,0,0,0,0,40,0
0,27,0,169557,0,9,1,7,3,0,1,6849,0,40,0
0,35,2,333636,0,9,0,0,2,4,1,0,0,75,0
0,19,0,181652,1,10,0,8,1,0,0,0,0,24,0
0,47,0,34307,1,10,3,2,3,0,0,0,0,35,0
0,25,3,198813,0,13,0,8,5,4,0,0,1590,40,0
1,59,4,240030,1,15,0,0,2,0,1,0,0,40,0
0,28,0,226089,9,6,0,7,5,0,0,0,0,40,0
0,17,0,190941,9,6,0,3,1,0,0,0,0,20,0
0,21,0,160261,1,10,0,0,1,1,1,2463,0,50,2
0,31,0,208458,0,9,1,3,5,3,0,0,0,40,20
0,49,0,112761,0,9,1,6,3,0,0,0,0,40,0
1,48,4,67716,7,14,0,5,2,0,1,7688,0,50,0
0,60,1,121076,10,16,1,3,3,0,1,0,0,20,0
0,33,1,182556,6,8,0,10,3,0,1,0,0,40,0
0,40,0,231348,0,9,0,1,2,0,1,0,0,40,0
0,42,0,55395,1,10,0,1,2,0,1,0,0,52,0
0,34,0,344073,0,9,0,10,2,0,1,5013,0,40,0
0,38,3,318912,3,11,1,8,1,4,1,0,0,52,0
1,58,1,237546,1,10,0,0,2,0,1,0,0,70,0
0,20,0,346341,1,10,0,8,3,0,0,0,0,40,41
0,52,0,305090,1,10,3,3,4,0,0,0,0,55,0
0,22,4,198478,1,10,0,12,2,0,1,0,0,40,0
1,24,0,321435,0,13,0,9,2,0,1,0,0,35,0
0,39,0,259716,0,9,1,7,5,0,0,0,0,40,20
1,41,0,191547,7,14,0,0,2,0,1,99999,0,55,0
0,37,8,171482,1,10,0,14,2,0,1,0,0,30,0
0,56,0,225927,0,5,0,1,2,0,1,2580,0,40,0
0,21,0,256504,0,9,0,2,3,0,0,0,0,40,0
0,29,0,168526,0,9,1,3,5,0,0,0,0,25,0
0,45,0,44489,3,11,1,2,3,0,1,0,0,10,0
1,44,4,159449,1,10,0,12,2,0,1,0,0,80,0
1,54,0,387540,7,14,0,5,2,0,1,0,0,45,0
0,24,0,314819,1,10,0,1,3,0,1,2174,0,40,0
0,40,0,34722,0,13,0,0,2,0,1,0,0,50,0
1,43,5,125831,0,13,0,5,1,0,1,99999,0,60,0
0,20,8,239805,1,10,0,14,3,0,1,0,0,16,0
0,41,1,264663,2,7,1,2,3,0,0,0,0,40,0
0,32,0,294121,3,11,1,8,3,0,0,0,0,40,0
0,31,0,83912,0,13,0,8,0,0,0,0,0,25,20
0,26,0,241626,0,9,1,8,3,0,1,0,0,40,0
1,50,5,137815,0,13,0,1,2,0,1,0,0,40,0
0,62,2,153891,3,11,0,0,2,0,1,3137,0,40,0
0,24,0,83774,0,9,0,2,2,0,1,2885,0,45,0
1,58,0,199067,0,13,1,0,3,0,1,0,0,65,0
1,44,2,57233,1,10,0,1,2,0,1,0,0,40,0
0,44,0,211517,6,8,1,2,3,0,1,0,0,40,0
1,37,2,132879,1,10,0,10,2,0,1,0,0,50,0
0,65,1,72776,5,4,0,9,3,0,1,2964,0,40,0
1,33,0,54318,0,9,0,1,2,0,1,0,0,40,0
0,34,8,143582,0,9,5,14,3,1,0,0,0,37,27
1,56,1,174564,7,14,0,5,2,0,1,0,0,60,0
1,35,0,179579,7,14,0,0,2,0,1,0,1977,48,0
0,33,0,187618,0,13,0,5,1,0,1,0,1741,40,0
0,35,0,186819,0,13,0,0,2,0,1,0,0,48,0
0,47,1,60087,1,10,5,0,3,0,0,0,0,60,0
0,35,1,28987,0,5,0,1,2,2,1,0,0,96,0
0,56,0,187355,1,10,1,3,5,0,0,0,0,40,0
0,29,2,218555,7,14,0,5,1,0,1,0,0,40,0
1,53,2,94214,1,15,0,5,2,1,1,7298,0,50,34
0,42,0,204729,3,11,3,3,5,4,0,0,0,25,0
0,20,8,281668,1,10,0,14,4,4,0,0,0,40,0
0,24,0,236696,0,13,0,0,3,0,1,0,0,50,27
0,33,0,179747,0,9,0,7,2,0,1,0,0,40,0
0,42,0,187322,9,6,0,3,2,0,1,0,0,45,0
1,38,5,116975,1,10,0,12,2,0,1,0,1887,50,0
0,32,0,205950,0,9,0,7,1,0,1,0,0,40,0
0,20,1,190968,5,4,0,1,1,0,1,0,0,20,0
0,32,0,160458,0,9,0,1,2,0,1,0,0,50,0
1,28,4,190911,1,10,0,12,2,0,1,0,0,40,0
1,51,0,85382,0,9,0,1,2,0,1,0,0,55,0
0,41,4,129793,0,9,0,2,1,0,1,0,0,30,0
0,37,4,270181,2,12,5,2,5,4,0,0,0,50,0
0,23,0,243723,0,9,0,2,0,0,0,0,0,40,0
0,40,0,168113,0,9,0,1,2,0,1,0,0,40,0
0,47,0,652784,9,6,0,7,2,0,1,0,0,40,0
0,46,1,315984,0,9,0,0,2,0,1,0,0,50,0
0,24,0,311311,0,13,0,3,3,0,1,0,0,40,0
0,40,0,111336,0,9,1,7,5,4,0,0,0,28,0
0,30,1,100252,0,9,0,7,1,1,1,0,0,60,10
1,41,5,186990,1,15,4,5,3,3,0,0,0,52,0
1,37,5,241633,0,13,0,8,0,4,0,0,0,45,0
0,49,3,252616,0,9,0,10,2,1,1,0,0,40,15
1,41,3,46366,0,13,0,0,0,4,0,0,0,50,0
0,52,4,266138,3,11,0,0,2,0,1,0,0,35,0
0,23,0,32732,1,10,0,3,3,0,1,0,0,50,0
0,34,0,361978,0,9,1,1,5,4,0,1471,0,40,0
1,25,5,77661,0,13,0,0,3,0,0,0,2444,40,0
1,44,2,60087,0,9,0,1,2,0,1,0,0,45,0
0,31,4,197550,0,9,1,5,5,0,1,0,0,33,0
0,53,0,170701,0,13,1,8,5,0,0,0,0,40,0
0,62,0,159822,0,9,0,0,2,0,1,0,0,50,0
0,35,0,211494,0,13,0,0,3,0,1,0,1876,55,0
0,30,3,340899,0,13,0,5,3,0,1,0,0,40,0
1,48,5,224752,0,9,0,8,0,0,0,0,0,40,0
1,36,0,102568,0,13,0,5,3,0,0,0,0,40,0
0,32,0,220690,2,7,1,2,3,0,1,0,0,33,0
0,22,0,303170,1,10,0,11,1,0,0,0,0,28,0
0,17,8,143331,2,7,0,14,1,0,1,0,0,40,0
0,19,0,192162,0,9,0,5,3,0,0,0,0,40,0
0,26,0,201635,0,9,0,8,3,0,0,0,0,40,0
0,20,8,55263,1,10,0,14,1,0,1,0,0,40,0
1,56,5,133728,1,10,0,0,2,0,1,0,0,35,0
0,45,0,347025,5,4,4,2,5,0,0,0,0,21,0
0,23,0,110998,1,10,0,8,1,1,0,0,0,40,15
0,31,0,122347,0,9,3,6,3,0,1,0,0,40,0
0,30,0,127875,2,7,0,3,5,0,0,0,0,8,0
0,42,0,167534,0,9,0,6,2,0,1,5013,0,35,0
0,27,5,152560,1,15,0,5,2,0,1,0,0,60,0
1,37,0,265144,0,13,0,0,2,0,1,0,0,50,0
0,31,0,302679,0,9,0,7,3,0,1,0,0,60,0
0,33,0,290763,0,13,3,5,3,0,0,0,0,40,0
0,64,0,86837,12,1,0,6,2,1,1,0,0,40,15
0,32,0,147118,0,9,1,2,3,0,0,0,0,40,0
1,62,8,103575,0,9,0,14,2,0,1,5178,0,40,0
0,37,0,169469,1,10,0,1,2,0,1,0,0,40,0
0,25,0,189334,2,7,0,10,2,0,1,0,0,40,0
0,49,0,139571,0,9,0,8,2,0,1,4064,0,40,0
1,36,0,111545,0,13,0,5,2,0,1,0,1902,40,0
0,67,0,72776,1,10,0,6,2,0,1,10566,0,15,0
1,54,0,307973,0,9,0,6,2,0,1,0,0,40,0
1,45,4,211666,10,16,0,5,3,0,0,0,0,40,0
0,30,0,143766,1,10,0,1,3,0,1,0,0,40,0
0,39,5,112812,0,9,0,12,4,0,0,0,0,40,0
0,57,0,43290,9,6,1,2,3,2,0,0,0,20,0
0,57,0,111385,9,6,0,2,3,0,1,0,0,40,0
0,23,1,145744,0,9,0,9,2,0,1,0,0,40,0
0,49,4,126754,0,9,0,2,4,0,1,0,0,40,16
1,46,5,54260,0,13,0,5,2,0,1,0,0,10,0
0,41,5,34895,0,13,0,0,3,0,0,0,0,43,0
0,44,0,166740,3,11,0,0,2,0,1,0,0,45,0
0,25,0,143062,0,13,0,2,1,0,0,2463,0,30,0
1,34,4,191957,0,13,0,1,2,4,1,0,0,45,0
0,24,0,109456,0,13,0,3,1,0,1,0,0,25,0
0,32,0,198183,0,13,0,0,3,0,0,0,0,45,0
1,27,4,157449,0,9,0,0,2,0,1,0,0,50,0
0,67,0,53874,6,8,0,7,2,4,1,0,0,40,12
0,36,0,191754,0,9,0,1,2,0,1,0,0,40,0
0,40,0,320071,1,10,1,0,3,0,1,0,1408,48,0
0,24,0,164574,0,9,0,10,2,0,1,0,0,40,0
1,46,0,185870,0,13,0,3,2,0,1,0,1902,40,0
0,44,5,165745,0,9,1,8,5,0,0,0,0,38,0
1,23,1,40323,1,10,0,1,2,0,1,0,0,40,0
0,46,0,199378,1,15,0,5,3,0,1,0,0,90,0
0,31,0,289889,3,11,0,0,3,0,1,0,0,40,0
0,21,4,152200,1,10,0,12,1,4,1,0,0,40,0
1,61,0,198231,0,9,0,1,2,0,1,0,0,40,0
0,71,1,28865,0,9,0,9,2,0,1,0,0,15,0
1,42,0,26915,0,13,0,0,2,0,1,0,0,40,0
0,27,8,108926,1,10,0,14,2,4,1,0,0,5,0
0,21,5,204034,1,10,0,2,3,0,0,0,0,16,0
0,21,0,243368,12,1,0,9,3,0,1,0,0,25,20
0,28,4,191088,0,13,1,5,3,0,0,2354,0,60,0
0,27,4,194515,2,12,0,5,1,4,0,0,0,37,0
0,32,0,28984,1,10,0,2,3,0,0,0,2001,25,0
0,47,0,125892,0,9,1,6,3,0,1,0,0,40,0
0,22,0,37932,2,12,0,0,3,0,1,0,0,35,2
0,56,0,249751,0,9,0,0,2,0,1,0,0,40,0
0,20,0,191948,0,9,0,2,4,0,0,0,0,40,0
0,30,0,97306,1,10,0,3,3,0,0,0,0,40,0
0,22,0,176178,1,10,0,2,1,0,0,0,0,25,0
1,28,0,142764,3,11,0,1,2,0,1,7688,0,45,0
1,50,0,148431,7,14,0,0,2,0,1,0,0,55,0
0,66,5,148380,0,9,0,7,0,0,0,1424,0,10,0
0,38,0,314890,1,10,0,2,3,0,1,0,0,46,0
0,62,0,177493,6,8,0,0,2,0,1,0,0,30,0
1,36,3,327435,7,14,1,0,3,0,0,0,0,40,0
0,47,0,275967,9,6,0,1,2,0,1,0,0,35,0
0,25,0,176520,0,9,0,0,3,0,1,0,0,40,0
0,26,0,186463,1,10,0,10,2,0,1,0,0,40,0
0,37,0,50380,2,7,0,9,2,0,1,0,0,40,0
0,70,1,323987,5,4,0,1,2,0,1,0,0,8,0
0,52,0,192445,2,7,0,10,2,0,1,0,0,40,0
0,70,0,142851,0,5,0,0,2,0,1,0,0,18,0
0,19,5,42750,0,9,0,12,1,0,1,0,0,40,0
0,23,0,199011,2,7,0,1,1,0,1,0,0,3,0
1,37,0,98644,0,13,0,5,0,0,0,0,0,16,41
0,37,0,173963,2,7,3,3,5,4,0,0,0,40,0
0,45,5,284763,1,10,1,5,5,4,0,0,0,40,0
1,29,0,108775,0,13,0,0,2,0,1,0,0,50,0
0,56,1,233312,0,13,0,0,2,0,1,0,0,20,17
0,50,0,197826,7,14,0,0,2,0,1,0,0,40,0
0,20,0,123007,0,9,0,8,4,0,1,0,2001,30,0
0,26,0,264012,0,13,0,8,3,0,1,0,0,40,0
1,41,2,214247,1,15,0,5,2,0,1,0,2415,60,0
0,21,0,200121,0,9,0,6,1,0,1,0,0,40,0
0,48,1,138069,11,3,0,1,2,0,1,0,2042,50,0
0,22,0,33551,1,10,0,2,3,0,1,0,0,40,0
0,37,5,89083,2,12,0,2,2,0,1,0,0,35,0
1,47,0,369438,1,10,0,1,2,4,1,0,0,30,0
0,61,0,93997,0,13,1,3,5,0,1,0,0,40,0
1,47,4,169699,7,14,0,5,2,0,1,0,0,40,0
0,37,0,115429,0,9,0,1,2,0,1,0,0,25,0
0,46,5,96652,3,11,3,8,5,4,0,0,0,40,0
0,42,1,103759,0,9,0,3,2,0,1,0,0,48,0
0,41,0,54422,0,9,1,8,5,0,0,0,0,40,0
0,33,4,107215,0,5,0,2,2,0,1,0,0,40,0
0,24,0,194630,0,13,0,5,3,0,1,0,0,35,0
0,27,0,102142,2,12,0,0,3,0,1,0,0,40,0
0,40,3,134638,0,13,0,0,2,0,1,0,0,39,0
0,56,0,46920,9,6,0,7,2,0,1,0,0,40,0
0,35,3,207973,10,16,0,5,2,0,1,0,0,55,4
0,24,0,208946,3,11,0,1,3,0,1,0,0,40,0
0,73,1,252431,1,10,0,5,0,0,0,0,0,1,0
0,36,0,251730,1,10,0,3,3,0,1,0,0,50,0
1,31,0,301251,0,13,0,1,2,0,1,0,0,50,0
0,50,8,137632,0,9,0,14,2,4,1,0,0,45,28
0,36,0,197274,0,9,0,6,3,4,1,0,0,40,0
1,37,0,106043,0,9,0,3,2,4,1,0,0,40,0
0,26,0,195636,0,13,0,5,3,0,0,0,0,55,0
0,20,0,237956,0,9,0,12,1,0,1,0,0,40,12
1,58,0,31532,0,13,0,5,2,0,1,0,0,40,0
1,45,5,276157,0,13,0,5,2,0,1,0,0,40,0
0,33,8,207668,0,13,0,14,1,0,1,0,0,40,0
0,31,0,142921,0,13,0,0,3,0,0,0,0,40,0
1,44,0,217039,1,15,0,5,2,0,1,99999,0,60,0
0,19,4,259169,1,10,0,5,1,0,0,0,0,30,0
1,54,0,409173,0,9,0,0,2,4,1,0,0,50,3
0,31,5,73161,7,14,0,5,2,0,1,0,1740,40,0
0,27,0,241431,0,9,0,1,2,0,1,0,0,35,0
1,36,0,151764,1,10,0,3,2,0,1,5178,0,40,0
0,47,3,131726,1,10,1,8,3,0,1,0,1876,40,0
0,35,0,334291,0,13,0,0,2,0,1,0,0,45,0
1,42,0,67243,8,2,0,8,2,0,1,0,0,55,21
0,45,0,370261,0,13,1,0,3,0,0,0,0,40,0
0,70,0,573446,0,9,0,1,2,0,1,1455,0,40,0
0,27,4,189775,6,8,0,2,1,4,0,0,0,44,0
1,36,0,312206,0,9,0,5,2,0,1,0,0,60,0
0,23,0,86939,0,9,5,7,3,0,1,0,0,40,0
0,25,0,221757,0,13,0,0,3,0,1,0,0,50,0
1,45,1,213140,1,10,0,1,2,0,1,7688,0,45,0
